Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Algeria,DZA,2002,25.89999962
Algeria,DZA,2003,23.71999931
Algeria,DZA,2004,17.64999962
Algeria,DZA,2005,15.27000046
Algeria,DZA,2006,12.27000046
Algeria,DZA,2007,13.78999996
Algeria,DZA,2008,11.32999992
Algeria,DZA,2009,10.15999985
Algeria,DZA,2010,9.960000038
Algeria,DZA,2011,9.960000038
Algeria,DZA,2012,10.97000027
Algeria,DZA,2013,9.819999695
Algeria,DZA,2014,10.21000004
Algeria,DZA,2015,11.21000004
Algeria,DZA,2016,10.19999981
Algeria,DZA,2017,10.33300018
Algeria,DZA,2018,10.42000008
Algeria,DZA,2019,10.51299953
Algeria,DZA,2020,12.55000019
Algeria,DZA,2021,12.70400047
Angola,AGO,1991,4.208000183
Angola,AGO,1992,4.208000183
Angola,AGO,1993,4.230999947
Angola,AGO,1994,4.162000179
Angola,AGO,1995,4.113999844
Angola,AGO,1996,4.097000122
Angola,AGO,1997,4.087999821
Angola,AGO,1998,4.072000027
Angola,AGO,1999,4.054999828
Angola,AGO,2000,4.03000021
Angola,AGO,2001,4.004000187
Angola,AGO,2002,3.960999966
Angola,AGO,2003,3.957999945
Angola,AGO,2004,3.915999889
Angola,AGO,2005,3.881999969
Angola,AGO,2006,3.85800004
Angola,AGO,2007,3.821000099
Angola,AGO,2008,3.792999983
Angola,AGO,2009,3.779999971
Angola,AGO,2010,9.430000305
Angola,AGO,2011,7.360000134
Angola,AGO,2012,7.347000122
Angola,AGO,2013,7.366000175
Angola,AGO,2014,7.372000217
Angola,AGO,2015,7.392000198
Angola,AGO,2016,7.412000179
Angola,AGO,2017,7.407999992
Angola,AGO,2018,7.421000004
Angola,AGO,2019,7.421000004
Angola,AGO,2020,8.333000183
Angola,AGO,2021,8.529999733
Argentina,ARG,1991,5.440000057
Argentina,ARG,1992,6.360000134
Argentina,ARG,1993,10.10000038
Argentina,ARG,1994,11.76000023
Argentina,ARG,1995,18.79999924
Argentina,ARG,1996,17.11000061
Argentina,ARG,1997,14.81999969
Argentina,ARG,1998,12.64999962
Argentina,ARG,1999,14.05000019
Argentina,ARG,2000,15
Argentina,ARG,2001,17.31999969
Argentina,ARG,2002,19.59000015
Argentina,ARG,2003,15.35999966
Argentina,ARG,2004,13.52000046
Argentina,ARG,2005,11.51000023
Argentina,ARG,2006,10.07999992
Argentina,ARG,2007,8.470000267
Argentina,ARG,2008,7.840000153
Argentina,ARG,2009,8.649999619
Argentina,ARG,2010,7.710000038
Argentina,ARG,2011,7.179999828
Argentina,ARG,2012,7.21999979
Argentina,ARG,2013,7.099999905
Argentina,ARG,2014,7.269999981
Argentina,ARG,2015,7.520999908
Argentina,ARG,2016,8.111000061
Argentina,ARG,2017,8.350000381
Argentina,ARG,2018,9.220000267
Argentina,ARG,2019,9.840000153
Argentina,ARG,2020,11.46000004
Argentina,ARG,2021,10.90200043
Armenia,ARM,1991,1.600000024
Armenia,ARM,1992,1.799999952
Armenia,ARM,1993,5.300000191
Armenia,ARM,1994,6.599999905
Armenia,ARM,1995,6.699999809
Armenia,ARM,1996,9.300000191
Armenia,ARM,1997,10.80000019
Armenia,ARM,1998,9.399999619
Armenia,ARM,1999,11.19999981
Armenia,ARM,2000,11.04800034
Armenia,ARM,2001,10.9119997
Armenia,ARM,2002,10.77600002
Armenia,ARM,2003,10.59399986
Armenia,ARM,2004,10.34399986
Armenia,ARM,2005,10.20300007
Armenia,ARM,2006,9.996999741
Armenia,ARM,2007,9.81000042
Armenia,ARM,2008,14.39299965
Armenia,ARM,2009,18.44000053
Armenia,ARM,2010,19.01000023
Armenia,ARM,2011,18.44000053
Armenia,ARM,2012,17.29999924
Armenia,ARM,2013,16.18000031
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.26000023
Armenia,ARM,2016,17.62000084
Armenia,ARM,2017,17.70000076
Armenia,ARM,2018,18.96999931
Armenia,ARM,2019,18.29999924
Armenia,ARM,2020,21.20599937
Armenia,ARM,2021,20.89699936
Australia,AUS,1991,9.579999924
Australia,AUS,1992,10.72999954
Australia,AUS,1993,10.86999989
Australia,AUS,1994,9.720000267
Australia,AUS,1995,8.470000267
Australia,AUS,1996,8.510000229
Australia,AUS,1997,8.359999657
Australia,AUS,1998,7.679999828
Australia,AUS,1999,6.869999886
Australia,AUS,2000,6.28000021
Australia,AUS,2001,6.739999771
Australia,AUS,2002,6.369999886
Australia,AUS,2003,5.929999828
Australia,AUS,2004,5.389999866
Australia,AUS,2005,5.03000021
Australia,AUS,2006,4.78000021
Australia,AUS,2007,4.380000114
Australia,AUS,2008,4.230000019
Australia,AUS,2009,5.559999943
Australia,AUS,2010,5.210000038
Australia,AUS,2011,5.079999924
Australia,AUS,2012,5.21999979
Australia,AUS,2013,5.659999847
Australia,AUS,2014,6.079999924
Australia,AUS,2015,6.050000191
Australia,AUS,2016,5.710000038
Australia,AUS,2017,5.590000153
Australia,AUS,2018,5.300000191
Australia,AUS,2019,5.159999847
Australia,AUS,2020,6.460000038
Australia,AUS,2021,5.111999989
Austria,AUT,1991,3.420000076
Austria,AUT,1992,3.589999914
Austria,AUT,1993,4.25
Austria,AUT,1994,3.539999962
Austria,AUT,1995,4.349999905
Austria,AUT,1996,5.28000021
Austria,AUT,1997,5.150000095
Austria,AUT,1998,5.519999981
Austria,AUT,1999,4.699999809
Austria,AUT,2000,4.690000057
Austria,AUT,2001,4.010000229
Austria,AUT,2002,4.849999905
Austria,AUT,2003,4.78000021
Austria,AUT,2004,5.829999924
Austria,AUT,2005,5.630000114
Austria,AUT,2006,5.239999771
Austria,AUT,2007,4.860000134
Austria,AUT,2008,4.130000114
Austria,AUT,2009,5.300000191
Austria,AUT,2010,4.820000172
Austria,AUT,2011,4.559999943
Austria,AUT,2012,4.869999886
Austria,AUT,2013,5.329999924
Austria,AUT,2014,5.619999886
Austria,AUT,2015,5.71999979
Austria,AUT,2016,6.010000229
Austria,AUT,2017,5.5
Austria,AUT,2018,4.849999905
Austria,AUT,2019,4.489999771
Austria,AUT,2020,5.360000134
Austria,AUT,2021,6.301000118
Azerbaijan,AZE,1991,0.899999976
Azerbaijan,AZE,1992,1.799999952
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.300000191
Azerbaijan,AZE,1995,7.199999809
Azerbaijan,AZE,1996,8.100000381
Azerbaijan,AZE,1997,9.100000381
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.89999962
Azerbaijan,AZE,2000,11.77999973
Azerbaijan,AZE,2001,10.90999985
Azerbaijan,AZE,2002,10.03999996
Azerbaijan,AZE,2003,9.170000076
Azerbaijan,AZE,2004,7.989999771
Azerbaijan,AZE,2005,7.260000229
Azerbaijan,AZE,2006,6.619999886
Azerbaijan,AZE,2007,6.329999924
Azerbaijan,AZE,2008,5.860000134
Azerbaijan,AZE,2009,5.739999771
Azerbaijan,AZE,2010,5.630000114
Azerbaijan,AZE,2011,5.420000076
Azerbaijan,AZE,2012,5.190000057
Azerbaijan,AZE,2013,4.96999979
Azerbaijan,AZE,2014,4.909999847
Azerbaijan,AZE,2015,4.960000038
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.900000095
Azerbaijan,AZE,2019,4.849999905
Azerbaijan,AZE,2020,6.462999821
Azerbaijan,AZE,2021,6.583000183
Bahamas,BHS,1991,12.17000008
Bahamas,BHS,1992,14.81000042
Bahamas,BHS,1993,12.72000027
Bahamas,BHS,1994,13.82999992
Bahamas,BHS,1995,10.82999992
Bahamas,BHS,1996,11.46000004
Bahamas,BHS,1997,9.760000229
Bahamas,BHS,1998,7.650000095
Bahamas,BHS,1999,7.449999809
Bahamas,BHS,2000,7.201000214
Bahamas,BHS,2001,6.869999886
Bahamas,BHS,2002,9.050000191
Bahamas,BHS,2003,10.84000015
Bahamas,BHS,2004,10.19999981
Bahamas,BHS,2005,10.19999981
Bahamas,BHS,2006,7.539999962
Bahamas,BHS,2007,7.880000114
Bahamas,BHS,2008,8.180000305
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.31400013
Bahamas,BHS,2011,14.52000046
Bahamas,BHS,2012,14.02000046
Bahamas,BHS,2013,16.18000031
Bahamas,BHS,2014,13.80000019
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.69999981
Bahamas,BHS,2017,9.800000191
Bahamas,BHS,2018,10
Bahamas,BHS,2019,10.06099987
Bahamas,BHS,2020,13.3210001
Bahamas,BHS,2021,13.23900032
Bahrain,BHR,1991,1.013000011
Bahrain,BHR,1992,1.047999978
Bahrain,BHR,1993,1.008000016
Bahrain,BHR,1994,1.105999947
Bahrain,BHR,1995,1.077000022
Bahrain,BHR,1996,1.078999996
Bahrain,BHR,1997,1.090000033
Bahrain,BHR,1998,1.08099997
Bahrain,BHR,1999,1.088000059
Bahrain,BHR,2000,1.083999991
Bahrain,BHR,2001,1.10800004
Bahrain,BHR,2002,1.105000019
Bahrain,BHR,2003,1.087000012
Bahrain,BHR,2004,1.085999966
Bahrain,BHR,2005,1.090999961
Bahrain,BHR,2006,1.097000003
Bahrain,BHR,2007,1.088000059
Bahrain,BHR,2008,1.106999993
Bahrain,BHR,2009,1.139000058
Bahrain,BHR,2010,1.129999995
Bahrain,BHR,2011,1.180999994
Bahrain,BHR,2012,1.200000048
Bahrain,BHR,2013,1.184000015
Bahrain,BHR,2014,1.190000057
Bahrain,BHR,2015,1.202000022
Bahrain,BHR,2016,1.190999985
Bahrain,BHR,2017,1.182999969
Bahrain,BHR,2018,1.200999975
Bahrain,BHR,2019,1.19599998
Bahrain,BHR,2020,1.781000018
Bahrain,BHR,2021,1.873999953
Bangladesh,BGD,1991,2.200000048
Bangladesh,BGD,1992,2.332999945
Bangladesh,BGD,1993,2.355999947
Bangladesh,BGD,1994,2.375999928
Bangladesh,BGD,1995,2.482000113
Bangladesh,BGD,1996,2.50999999
Bangladesh,BGD,1997,2.687000036
Bangladesh,BGD,1998,2.900000095
Bangladesh,BGD,1999,3.055000067
Bangladesh,BGD,2000,3.269999981
Bangladesh,BGD,2001,3.617000103
Bangladesh,BGD,2002,3.898000002
Bangladesh,BGD,2003,4.320000172
Bangladesh,BGD,2004,4.261000156
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.589999914
Bangladesh,BGD,2007,4.126999855
Bangladesh,BGD,2008,4.566999912
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.380000114
Bangladesh,BGD,2011,3.770999908
Bangladesh,BGD,2012,4.118999958
Bangladesh,BGD,2013,4.429999828
Bangladesh,BGD,2014,4.383999825
Bangladesh,BGD,2015,4.366000175
Bangladesh,BGD,2016,4.349999905
Bangladesh,BGD,2017,4.369999886
Bangladesh,BGD,2018,4.413000107
Bangladesh,BGD,2019,4.438000202
Bangladesh,BGD,2020,5.413000107
Bangladesh,BGD,2021,5.229000092
Barbados,BRB,1991,22.66699982
Barbados,BRB,1992,22.94000053
Barbados,BRB,1993,24.54000092
Barbados,BRB,1994,22.97999954
Barbados,BRB,1995,19.65999985
Barbados,BRB,1996,14.71000004
Barbados,BRB,1997,14.60999966
Barbados,BRB,1998,12.39999962
Barbados,BRB,1999,10.60999966
Barbados,BRB,2000,9.350000381
Barbados,BRB,2001,9.850000381
Barbados,BRB,2002,10.31999969
Barbados,BRB,2003,11
Barbados,BRB,2004,9.569999695
Barbados,BRB,2005,9.079999924
Barbados,BRB,2006,8.729999542
Barbados,BRB,2007,7.409999847
Barbados,BRB,2008,8.119999886
Barbados,BRB,2009,10.02000046
Barbados,BRB,2010,10.68999958
Barbados,BRB,2011,11.18999958
Barbados,BRB,2012,11.59000015
Barbados,BRB,2013,11.55000019
Barbados,BRB,2014,12.17000008
Barbados,BRB,2015,9.800000191
Barbados,BRB,2016,8.25
Barbados,BRB,2017,8.619999886
Barbados,BRB,2018,8.319999695
Barbados,BRB,2019,8.409999847
Barbados,BRB,2020,10.37699986
Barbados,BRB,2021,10.41300011
Belarus,BLR,1991,0.600000024
Belarus,BLR,1992,3.099999905
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.80000019
Belarus,BLR,1995,17.70000076
Belarus,BLR,1996,24.39999962
Belarus,BLR,1997,17.10000038
Belarus,BLR,1998,14
Belarus,BLR,1999,12.80000019
Belarus,BLR,2000,12.26200008
Belarus,BLR,2001,11.5539999
Belarus,BLR,2002,10.90699959
Belarus,BLR,2003,10.32400036
Belarus,BLR,2004,9.819999695
Belarus,BLR,2005,9.062999725
Belarus,BLR,2006,8.399999619
Belarus,BLR,2007,7.672999859
Belarus,BLR,2008,7.032000065
Belarus,BLR,2009,6.099999905
Belarus,BLR,2010,6.252999783
Belarus,BLR,2011,6.165999889
Belarus,BLR,2012,6.051000118
Belarus,BLR,2013,6.006000042
Belarus,BLR,2014,5.993999958
Belarus,BLR,2015,5.840000153
Belarus,BLR,2016,5.840000153
Belarus,BLR,2017,5.650000095
Belarus,BLR,2018,4.760000229
Belarus,BLR,2019,4.159999847
Belarus,BLR,2020,4.768000126
Belarus,BLR,2021,4.736000061
Belgium,BEL,1991,6.989999771
Belgium,BEL,1992,6.699999809
Belgium,BEL,1993,8.079999924
Belgium,BEL,1994,9.649999619
Belgium,BEL,1995,9.340000153
Belgium,BEL,1996,9.479999542
Belgium,BEL,1997,8.960000038
Belgium,BEL,1998,9.319999695
Belgium,BEL,1999,8.649999619
Belgium,BEL,2000,6.590000153
Belgium,BEL,2001,6.179999828
Belgium,BEL,2002,6.909999847
Belgium,BEL,2003,7.679999828
Belgium,BEL,2004,7.360000134
Belgium,BEL,2005,8.43999958
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.460000038
Belgium,BEL,2008,6.980000019
Belgium,BEL,2009,7.909999847
Belgium,BEL,2010,8.289999962
Belgium,BEL,2011,7.139999866
Belgium,BEL,2012,7.539999962
Belgium,BEL,2013,8.430000305
Belgium,BEL,2014,8.520000458
Belgium,BEL,2015,8.479999542
Belgium,BEL,2016,7.829999924
Belgium,BEL,2017,7.090000153
Belgium,BEL,2018,5.949999809
Belgium,BEL,2019,5.360000134
Belgium,BEL,2020,5.550000191
Belgium,BEL,2021,6.420000076
Belize,BLZ,1991,9.699999809
Belize,BLZ,1992,9.690999985
Belize,BLZ,1993,9.779999733
Belize,BLZ,1994,11.10000038
Belize,BLZ,1995,12.47999954
Belize,BLZ,1996,13.81999969
Belize,BLZ,1997,12.68000031
Belize,BLZ,1998,14.31000042
Belize,BLZ,1999,12.84000015
Belize,BLZ,2000,10.85099983
Belize,BLZ,2001,9.069999695
Belize,BLZ,2002,10.03999996
Belize,BLZ,2003,10.23999977
Belize,BLZ,2004,10.58699989
Belize,BLZ,2005,10.90999985
Belize,BLZ,2006,9.390000343
Belize,BLZ,2007,8.510000229
Belize,BLZ,2008,8.180000305
Belize,BLZ,2009,8.25
Belize,BLZ,2010,8.241999626
Belize,BLZ,2011,8.284000397
Belize,BLZ,2012,8.305999756
Belize,BLZ,2013,8.350000381
Belize,BLZ,2014,8.239999771
Belize,BLZ,2015,7.579999924
Belize,BLZ,2016,7
Belize,BLZ,2017,6.599999905
Belize,BLZ,2018,6.644000053
Belize,BLZ,2019,6.710999966
Belize,BLZ,2020,8.461999893
Belize,BLZ,2021,8.218999863
Benin,BEN,1991,1.485000014
Benin,BEN,1992,1.50999999
Benin,BEN,1993,1.412999988
Benin,BEN,1994,1.356999993
Benin,BEN,1995,1.253999949
Benin,BEN,1996,1.182999969
Benin,BEN,1997,1.095999956
Benin,BEN,1998,1.023000002
Benin,BEN,1999,0.935000002
Benin,BEN,2000,0.851000011
Benin,BEN,2001,0.771000028
Benin,BEN,2002,0.689999998
Benin,BEN,2003,0.735000014
Benin,BEN,2004,0.773999989
Benin,BEN,2005,0.824999988
Benin,BEN,2006,0.860000014
Benin,BEN,2007,0.894999981
Benin,BEN,2008,0.941999972
Benin,BEN,2009,0.995000005
Benin,BEN,2010,1.039999962
Benin,BEN,2011,2.650000095
Benin,BEN,2012,2.470999956
Benin,BEN,2013,2.286999941
Benin,BEN,2014,2.132999897
Benin,BEN,2015,2.006999969
Benin,BEN,2016,1.827999949
Benin,BEN,2017,1.644000053
Benin,BEN,2018,1.470000029
Benin,BEN,2019,1.470000029
Benin,BEN,2020,1.583999991
Benin,BEN,2021,1.574000001
Bhutan,BTN,1991,1.409999967
Bhutan,BTN,1992,1.450999975
Bhutan,BTN,1993,1.412999988
Bhutan,BTN,1994,1.432999969
Bhutan,BTN,1995,1.445000052
Bhutan,BTN,1996,1.417999983
Bhutan,BTN,1997,1.404999971
Bhutan,BTN,1998,1.399999976
Bhutan,BTN,1999,1.399999976
Bhutan,BTN,2000,1.593000054
Bhutan,BTN,2001,1.899999976
Bhutan,BTN,2002,1.889000058
Bhutan,BTN,2003,1.799999952
Bhutan,BTN,2004,2.49000001
Bhutan,BTN,2005,3.099999905
Bhutan,BTN,2006,3.130000114
Bhutan,BTN,2007,3.700000048
Bhutan,BTN,2008,3.654999971
Bhutan,BTN,2009,3.960000038
Bhutan,BTN,2010,3.319999933
Bhutan,BTN,2011,3.230000019
Bhutan,BTN,2012,2.049999952
Bhutan,BTN,2013,2.869999886
Bhutan,BTN,2014,2.630000114
Bhutan,BTN,2015,2.450000048
Bhutan,BTN,2016,2.493000031
Bhutan,BTN,2017,2.453000069
Bhutan,BTN,2018,2.444000006
Bhutan,BTN,2019,2.502000093
Bhutan,BTN,2020,3.648999929
Bhutan,BTN,2021,4.331999779
Bolivia,BOL,1991,2.957000017
Bolivia,BOL,1992,3.25999999
Bolivia,BOL,1993,3.084000111
Bolivia,BOL,1994,3.079999924
Bolivia,BOL,1995,2.753000021
Bolivia,BOL,1996,2.443000078
Bolivia,BOL,1997,2.079999924
Bolivia,BOL,1998,2.128999949
Bolivia,BOL,1999,2.443000078
Bolivia,BOL,2000,2.378000021
Bolivia,BOL,2001,2.484999895
Bolivia,BOL,2002,2.493999958
Bolivia,BOL,2003,2.536999941
Bolivia,BOL,2004,2.503000021
Bolivia,BOL,2005,2.54399991
Bolivia,BOL,2006,2.575999975
Bolivia,BOL,2007,2.645999908
Bolivia,BOL,2008,2.599999905
Bolivia,BOL,2009,2.970000029
Bolivia,BOL,2010,2.614000082
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.069999933
Bolivia,BOL,2013,2.440000057
Bolivia,BOL,2014,2.019999981
Bolivia,BOL,2015,3.109999895
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.650000095
Bolivia,BOL,2018,3.519999981
Bolivia,BOL,2019,3.819999933
Bolivia,BOL,2020,7.900000095
Bolivia,BOL,2021,8.508999825
Bosnia and Herzegovina,BIH,1991,17.54999924
Bosnia and Herzegovina,BIH,1992,18.30200005
Bosnia and Herzegovina,BIH,1993,19.31900024
Bosnia and Herzegovina,BIH,1994,20.71299934
Bosnia and Herzegovina,BIH,1995,21.77000046
Bosnia and Herzegovina,BIH,1996,22.7670002
Bosnia and Herzegovina,BIH,1997,23.61000061
Bosnia and Herzegovina,BIH,1998,24.48500061
Bosnia and Herzegovina,BIH,1999,25.09399986
Bosnia and Herzegovina,BIH,2000,25.78300095
Bosnia and Herzegovina,BIH,2001,26.61400032
Bosnia and Herzegovina,BIH,2002,27.54599953
Bosnia and Herzegovina,BIH,2003,28.36400032
Bosnia and Herzegovina,BIH,2004,29.36700058
Bosnia and Herzegovina,BIH,2005,30.40999985
Bosnia and Herzegovina,BIH,2006,31.11000061
Bosnia and Herzegovina,BIH,2007,28.97999954
Bosnia and Herzegovina,BIH,2008,23.40999985
Bosnia and Herzegovina,BIH,2009,24.06999969
Bosnia and Herzegovina,BIH,2010,27.30999947
Bosnia and Herzegovina,BIH,2011,27.57999992
Bosnia and Herzegovina,BIH,2012,28.01000023
Bosnia and Herzegovina,BIH,2013,27.48999977
Bosnia and Herzegovina,BIH,2014,27.52000046
Bosnia and Herzegovina,BIH,2015,27.69000053
Bosnia and Herzegovina,BIH,2016,25.40999985
Bosnia and Herzegovina,BIH,2017,20.53000069
Bosnia and Herzegovina,BIH,2018,18.39999962
Bosnia and Herzegovina,BIH,2019,15.68999958
Bosnia and Herzegovina,BIH,2020,15.26500034
Bosnia and Herzegovina,BIH,2021,15.21500015
Botswana,BWA,1991,13.81999969
Botswana,BWA,1992,16.30200005
Botswana,BWA,1993,18.76099968
Botswana,BWA,1994,21.20000076
Botswana,BWA,1995,21.36899948
Botswana,BWA,1996,21.59000015
Botswana,BWA,1997,21.16900063
Botswana,BWA,1998,20.86000061
Botswana,BWA,1999,18.29199982
Botswana,BWA,2000,15.88000011
Botswana,BWA,2001,18.54000092
Botswana,BWA,2002,21.13100052
Botswana,BWA,2003,23.79999924
Botswana,BWA,2004,21.83099937
Botswana,BWA,2005,19.81399918
Botswana,BWA,2006,17.78000069
Botswana,BWA,2007,17.20499992
Botswana,BWA,2008,16.6420002
Botswana,BWA,2009,16.17000008
Botswana,BWA,2010,17.86000061
Botswana,BWA,2011,18.41699982
Botswana,BWA,2012,18.95100021
Botswana,BWA,2013,19.40099907
Botswana,BWA,2014,19.99099922
Botswana,BWA,2015,20.57099915
Botswana,BWA,2016,21.02899933
Botswana,BWA,2017,21.56599998
Botswana,BWA,2018,22.07099915
Botswana,BWA,2019,22.61000061
Botswana,BWA,2020,24.93000031
Botswana,BWA,2021,24.72200012
Brazil,BRA,1991,6.31400013
Brazil,BRA,1992,6.420000076
Brazil,BRA,1993,6.03000021
Brazil,BRA,1994,6.169000149
Brazil,BRA,1995,6.420000076
Brazil,BRA,1996,7.25
Brazil,BRA,1997,8.159999847
Brazil,BRA,1998,9.420000076
Brazil,BRA,1999,10.21000004
Brazil,BRA,2000,9.56099987
Brazil,BRA,2001,9.609999657
Brazil,BRA,2002,9.369999886
Brazil,BRA,2003,9.989999771
Brazil,BRA,2004,9.109999657
Brazil,BRA,2005,9.569999695
Brazil,BRA,2006,8.640000343
Brazil,BRA,2007,8.329999924
Brazil,BRA,2008,7.340000153
Brazil,BRA,2009,8.520000458
Brazil,BRA,2010,7.274000168
Brazil,BRA,2011,6.920000076
Brazil,BRA,2012,7.190000057
Brazil,BRA,2013,6.980000019
Brazil,BRA,2014,6.659999847
Brazil,BRA,2015,8.430000305
Brazil,BRA,2016,11.60000038
Brazil,BRA,2017,12.81999969
Brazil,BRA,2018,12.32999992
Brazil,BRA,2019,11.93000031
Brazil,BRA,2020,13.68999958
Brazil,BRA,2021,14.40299988
Brunei,BRN,1991,4.699999809
Brunei,BRN,1992,4.861000061
Brunei,BRN,1993,4.823999882
Brunei,BRN,1994,5.02699995
Brunei,BRN,1995,5.184000015
Brunei,BRN,1996,5.236999989
Brunei,BRN,1997,5.191999912
Brunei,BRN,1998,5.331999779
Brunei,BRN,1999,5.574999809
Brunei,BRN,2000,5.677999973
Brunei,BRN,2001,5.784999847
Brunei,BRN,2002,5.940999985
Brunei,BRN,2003,6.012000084
Brunei,BRN,2004,6.020999908
Brunei,BRN,2005,6.125
Brunei,BRN,2006,6.409999847
Brunei,BRN,2007,6.333000183
Brunei,BRN,2008,6.348999977
Brunei,BRN,2009,6.465000153
Brunei,BRN,2010,6.774000168
Brunei,BRN,2011,6.940999985
Brunei,BRN,2012,6.915999889
Brunei,BRN,2013,6.880000114
Brunei,BRN,2014,6.96999979
Brunei,BRN,2015,7.784999847
Brunei,BRN,2016,8.383000374
Brunei,BRN,2017,9.319999695
Brunei,BRN,2018,8.699999809
Brunei,BRN,2019,6.920000076
Brunei,BRN,2020,7.68200016
Brunei,BRN,2021,7.649000168
Bulgaria,BGR,1991,11.10000038
Bulgaria,BGR,1992,15.30000019
Bulgaria,BGR,1993,16.39999962
Bulgaria,BGR,1994,12.80000019
Bulgaria,BGR,1995,11.10000038
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.69999981
Bulgaria,BGR,1998,12.19999981
Bulgaria,BGR,1999,14.10000038
Bulgaria,BGR,2000,16.21999931
Bulgaria,BGR,2001,19.92000008
Bulgaria,BGR,2002,18.11000061
Bulgaria,BGR,2003,13.72999954
Bulgaria,BGR,2004,12.03999996
Bulgaria,BGR,2005,10.07999992
Bulgaria,BGR,2006,8.949999809
Bulgaria,BGR,2007,6.880000114
Bulgaria,BGR,2008,5.610000134
Bulgaria,BGR,2009,6.820000172
Bulgaria,BGR,2010,10.27999973
Bulgaria,BGR,2011,11.26000023
Bulgaria,BGR,2012,12.27000046
Bulgaria,BGR,2013,12.93999958
Bulgaria,BGR,2014,11.42000008
Bulgaria,BGR,2015,9.140000343
Bulgaria,BGR,2016,7.570000172
Bulgaria,BGR,2017,6.159999847
Bulgaria,BGR,2018,5.210000038
Bulgaria,BGR,2019,4.230000019
Bulgaria,BGR,2020,5.119999886
Bulgaria,BGR,2021,5.423999786
Burkina Faso,BFA,1991,2.575000048
Burkina Faso,BFA,1992,2.611000061
Burkina Faso,BFA,1993,2.58100009
Burkina Faso,BFA,1994,2.579999924
